"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"1200","Tresemme Smooth & Shine Hair Shampoo 580 ml","525.0","477.27","47.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/TRESEMME/p/000000000000013785"
"1201","Biotique Shampoo Bio Green Apple, 400 ml","299.0","253.39","45.61","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/BIOTIQUE/p/000000000000023763"
"1202","Prestige 500 W Splendor Mixer Grinder 1 N","3295.0","1949.0","1346.0","0.41","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Mixer%2C-Juicer-and-Wet-Grinders/Blender/PRESTIGE/p/000000000000040635"
"1203","Prestige Nakshatra Plus Svachh 3 L Aluminium Pressure Cooker Handi 1 N","1650.0","1228.0","422.0","0.26","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PRESTIGE/p/000000000000041818"
"1204","Figaro Pure Olive Oil Tin, 500 ml","499.0","491.45","7.55","0.02","False","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Olive-%26-Canola-Oil/FIGARO/p/000000000000028252"
"1205","L'Oreal Paris Medium Brown Hair Colour 72 ml","550.0","491.07","58.93","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000012931"
"1206","Glen Halogen Heater Model GL 7016 HO, 1 N","2795.0","1726.0","1069.0","0.38","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Heating/Heaters-%26-Blowers/GLEN/p/000000000000023210"
"1207","Colgate Total Toothpaste 120 g + 65 g","188.0","164.0","24.0","0.13","False","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-TOTAL/p/000000000000013392"
"1208","L'Oreal 6 Oil Nourish Hair Shampoo 360 ml","265.0","236.61","28.39","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000014545"
"1209","Mainstays 300 ml Stainless Steel Freshlock Container 1 N","149.0","71.0","78.0","0.52","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004302"
"1210","Mainstays Copper Base Marvel Handi 2 N","700.0","341.0","359.0","0.51","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004525"
"1211","Havells RO Water Purifier Capacity 8 L, Model Max, 1 N","18918.0","11350.0","7568.0","0.4","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Kitchen-Appliance/Water-Purifier/HAVELLS/p/000000000000034661"
"1212","Mainstays Tulip Container Set 3 N","335.0","145.0","190.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004335"
"1213","Wonderchef Royal Velvet Dosa Tawa 28 cm, 1 N","1500.0","899.0","601.0","0.4","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/WONDERCHEF/p/000000000000032727"
"1214","Mamy Poko XXL Pants 22 N","499.0","433.91","65.09","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MAMY-POKO/p/000000000000012279"
"1215","Zydus Sugarfree Gold Aspartame, 300 Pellets","190.0","172.9","17.1","0.09","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar-Free/SUGARFREE-GOLD/p/000000000000026691"
"1216","Great Value Ice Wave Deo 150 ml + 150 ml","180.0","156.52","23.48","0.13","False","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/GREAT-VALUE/p/000000000000004311"
"1217","Pampers XXL Jumbo Pants 28 N","799.0","665.83","133.17","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/PAMPERS/p/000000000000032036"
"1218","Great Value Acqua Fridge Bottle 3 N","249.0","99.77","149.23","0.6","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/GREAT-VALUE/p/000000000000003426"
"1219","Member's Mark Bathroom Set 5 N","1095.0","459.0","636.0","0.58","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/MEMBER%27S-MARK/p/000000000000002669"
"1220","Great Value Round Stool 1 N","275.0","179.0","96.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003192"
"1221","Great Value Bucket 20 L 1 N","295.0","152.0","143.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003194"
"1222","Great Value Frosty Bucket 2 N","449.0","192.0","257.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000004921"
"1223","Great Value 35 L Deep Tub 1 N","399.0","269.0","130.0","0.33","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003196"
"1224","Member's Mark Stainless Steel Dinner Spoon 6 N","425.0","159.0","266.0","0.63","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MEMBER%27S-MARK/p/000000000000002590"
"1225","Right Buy Stainless Steel Serving Spoon 2 N","99.0","40.0","59.0","0.6","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/RIGHT-BUY/p/000000000000002593"
"1226","Member's Mark 1.7 L Saucepan 1 N","269.0","149.0","120.0","0.45","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MEMBER%27S-MARK/p/000000000000003923"
"1227","Member's Mark Antique Cookware 3 N","1350.0","726.96","623.04","0.46","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MEMBER%27S-MARK/p/000000000000002682"
"1228","Member's Mark Noble Cookware Set 2 N","575.0","176.77","398.23","0.69","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MEMBER%27S-MARK/p/000000000000003919"
"1229","Hindware Aerochamp Ceiling Fan 1 N","1699.0","1049.0","650.0","0.38","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Fan/Ceiling-Fan/HINDWARE/p/000000000000039736"
"1230","Soyer Smart LED 99 cm (38) Model 4014SHY, 1 N","32990.0","15790.0","17200.0","0.52","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/SOYER/p/000000000000038172"
"1231","Prestige Pressure Handi Nakshatra Plus, Capacity 5 L, 1 N","2130.0","1849.0","281.0","0.13","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000013348"
"1232","Right Buy Printed Fleece Double Bed Blanket 1 N","449.0","179.0","270.0","0.6","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/RIGHT-BUY/p/000000000000003143"
"1233","Eveready 14 Watt LED Bulb 1 N","280.0","134.0","146.0","0.52","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/EVEREADY/p/000000000000016378"
"1234","Hindware Dino Induction Cooker 1 N","3990.0","1499.0","2491.0","0.62","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Induction-Cooktop/HINDWARE/p/000000000000017000"
"1235","Right Buy 16 L Bath Bucket 2 N","182.0","147.0","35.0","0.19","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/RIGHT-BUY/p/000000000000002340"
"1236","Head & Shoulders Smooth And Silky Hair Shampoo 675 ml","825.0","736.61","88.39","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000023485"
"1237","Dabur Vatika Health Shampoo 640 ml","380.0","345.45","34.55","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/VATIKA/p/000000000000011320"
"1238","Aakash Pyaara Tohfa Gift Pack 1 kg","310.0","254.2","55.8","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/AAKASH/p/000000000000016714"
"1239","Head & Shoulders Smooth And Silky Hair Shampoo 675 ml","660.0","589.29","70.71","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000011241"
"1240","Nivea Power Boost Deodorant Spray 150 ml","199.0","171.05","27.95","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/NIVEA/p/000000000000020731"
"1241","Head & Shoulders Smooth And Silky Hair Shampoo 180 ml","195.0","177.27","17.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000023484"
"1242","Dove Intense Repair Hair Shampoo 650 ml","620.0","563.64","56.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/DOVE/p/000000000000014762"
"1243","Sugarfree Natura Sucralose Pellets 300N","190.0","172.9","17.1","0.09","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar-Free/NATURA/p/000000000000026688"
"1244","Unibic Cookies Crest 700 g","579.0","231.6","347.4","0.6","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/UNIBIC/p/000000000000035942"
"1245","Member's Mark Aluminium Kadai Capacity 3.2 L, 1 N","699.0","429.0","270.0","0.39","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MEMBER%27S-MARK/p/000000000000001694"
"1246","Prestige 2 L Stainless Steel Dlx Alpha Baby Handi Cooker 1 N","2320.0","1731.0","589.0","0.25","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PRESTIGE/p/000000000000045630"
"1247","Glen Fan Heater Model HA 7020 1 N","1995.0","1354.12","640.88","0.32","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Heating/Heaters-%26-Blowers/GLEN/p/000000000000038515"
"1248","Raymond Exclusive Double Bedsheet Set 1 N","1599.0","601.0","998.0","0.62","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/RAYMOND/p/000000000000032948"
"1249","Kinder Joy Chocolate For Boys, 24 N (Rs. 40 Each)","960.0","853.32","106.68","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/KINDER-JOY/p/000000000000014968"
"1250","Member's Mark Allure Cutlery Set With Stand 19 N","599.0","311.0","288.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/MEMBER%27S-MARK/p/000000000000003943"
"1251","Spaces Universal Dwelling Single Bedsheet  1 N","1199.0","589.0","610.0","0.51","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SPACES/p/000000000000045893"
"1252","Bombay Dyeing Breeze Plus Double Bedsheet 1 N","1999.0","659.0","1340.0","0.67","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/BOMBAY-DYEING/p/000000000000032795"
"1253","Bombay Dyeing Satin Dreamz Double Bedsheet 1 N","2599.0","919.0","1680.0","0.65","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/BOMBAY-DYEING/p/000000000000021303"
"1254","Bombay Dyeing Axia Double Bedsheet Size 2.14 m X 2.44 m, 1 N","1299.0","469.0","830.0","0.64","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/BOMBAY-DYEING/p/000000000000016089"
"1255","Himalaya Total Care Large Pants 54 N","875.0","630.0","245.0","0.28","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/HIMALAYA/p/000000000000024883"
"1256","Pigeon Pro Handy Chopper 900 ml","945.0","418.0","527.0","0.56","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/PIGEON/p/000000000000043778"
"1257","Everwel Stainless Steel 5 Partition Plate 1 N","349.0","206.0","143.0","0.41","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/EVERWEL/p/000000000000011081"
"1258","Himalaya Tulsi & Aloe Handwash 750 ml","115.0","104.55","10.45","0.09","False","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/HIMALAYA/p/000000000000038967"
"1259","Prestige Granite Non-Stick Flat Tawa 25 cm, 1 N","1020.0","722.0","298.0","0.29","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000016156"
"1260","Divine Double Bedsheet 1 N","799.0","389.0","410.0","0.51","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/ARCH-FAB/p/000000000000024020"
"1261","L'Oreal Paris Colour Protect Shampoo 360 ml","282.0","251.79","30.21","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000011481"
"1262","Member's Mark Ice Drop Tray 2 N","125.0","39.77","85.23","0.68","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MEMBER%27S-MARK/p/000000000000004116"
"1263","Right Buy Stainless Steel Tiffin With 2 Containers and Lid, 1 N","225.0","115.0","110.0","0.49","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/RIGHT-BUY/p/000000000000001311"
"1264","Member's Mark Tiffin Container Set With Tumbler 7 N","499.0","219.0","280.0","0.56","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MEMBER%27S-MARK/p/000000000000003917"
"1265","Head & Shoulders Anti Hair fall Shampoo 650 ml","660.0","589.29","70.71","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000011240"
"1266","Kesh King Ayurvedic Anti Hairfall Shampoo 340 ml","210.0","166.09","43.91","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/KESH-KING/p/000000000000025244"
"1267","AAKASH UMANG GIFT PACK","250.0","205.0","45.0","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/AAKASH/p/000000000000016713"
"1268","Great Value Intense Flame Deo 150 ml + 150 ml","180.0","156.52","23.48","0.13","False","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/GREAT-VALUE/p/000000000000004312"
"1269","Prakriti Double Micro Bedsheet with 2 Pillow Cover 1 N","699.0","234.0","465.0","0.67","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/PRAKRITI/p/000000000000045906"
"1270","Prakriti Cotton Double Bedsheet with 2 Pillow Cover 1 N","999.0","435.0","564.0","0.56","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/PRAKRITI/p/000000000000045939"
"1271","Prakriti Yarn Dyed Double Bed Cover  1 N","599.0","295.0","304.0","0.51","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/PRAKRITI/p/000000000000045961"
"1272","Pampers Extra Large Pants 34 N","799.0","665.83","133.17","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/PAMPERS/p/000000000000016445"
"1273","Members Mark Copper Bottom Handi 3 N","1999.0","576.77","1422.23","0.71","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MEMBER%27S-MARK/p/000000000000002409"
"1274","Member's Mark Stainless Steel Vinod Bowl 1 N","49.0","29.0","20.0","0.41","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MEMBER%27S-MARK/p/000000000000001636"
"1275","Haier 320 L HRB3404PBGE Bottom Mounted Refrigerator 1 N","54000.0","32490.0","21510.0","0.4","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Refrigerators/Frost-Free/HAIER/p/000000000000040826"
"1276","Princeware 600 ml Solar Casserole 1 N","158.0","79.0","79.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/PRINCEWARE/p/000000000000014563"
"1277","Mainstays Stainless Steel Dinner Set 18 N","1399.0","727.0","672.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Dinner-Sets/MAINSTAYS/p/000000000000004437"
"1278","Great Value Popular T Mop 1 N","279.0","109.0","170.0","0.61","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GREAT-VALUE/p/000000000000004644"
"1279","Pampers New Born Active Baby Small Pants 20 N","199.0","170.09","28.91","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/PAMPERS/p/000000000000021795"
"1280","Member's Mark Misty Bucket 25 L 1 N","375.0","190.0","185.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/MEMBER%27S-MARK/p/000000000000002672"
"1281","Head & Shoulders 2 In 1 Shampoo & Conditioner Active Protect 360 ml","375.0","340.91","34.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HEAD-%26-SHOULDERS/p/000000000000032126"
"1282","Pigeon Storm Frying Pan 1 N","895.0","446.0","449.0","0.5","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PIGEON/p/000000000000032815"
"1283","Tang Lemon Instant Drink Mix 500 g","135.0","81.0","54.0","0.4","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Powdered-Drinks/TANG/p/000000000000011844"
"1284","Right Buy Stainless Steel Baby Spoon 6 N","129.0","99.0","30.0","0.23","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/RIGHT-BUY/p/000000000000002591"
"1285","Bombay Dyeing Seranade Bedsheet Double Bed Pillow Cover, 1 N","1999.0","779.0","1220.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/BOMBAY-DYEING/p/000000000000024436"
"1286","Trident Classic Satin Finish Bedsheet With Pillow Cover 1 N","2499.0","1139.0","1360.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/TRIDENT/p/000000000000022103"
"1287","NAYASA FLORIANA CASSEROLE 1500 ml","409.0","270.0","139.0","0.34","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/NAYASA/p/000000000000021952"
"1288","Gillette Mach 3 Razor 1 N","250.0","223.21","26.79","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000010888"
