"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"5129","Tata Coffee Grand Cold Sipper 100 g","295.0","283.75","11.25","0.04","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/TATA/p/000000000000045587"
"5130","Tresemme Smooth & Shine Hair Shampoo 580 ml","525.0","477.27","47.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/TRESEMME/p/000000000000013785"
"5131","Biotique Shampoo Bio Green Apple, 400 ml","299.0","253.39","45.61","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/BIOTIQUE/p/000000000000023763"
"5132","White 33 cm Knight Napkins With 100 Pulls 1 N","85.0","42.5","42.5","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Tissue-Paper-%26-Wet-Wipes/WHITE-KNIGHT/p/000000000000044443"
"5133","BRITANNIA BOURBON GIFT PACK 400 g","100.0","70.0","30.0","0.3","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/BRITANNIA/p/000000000000029793"
"5134","Britannia Treat Kid's Gift Pack 150 g","50.0","35.0","15.0","0.3","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/BRITANNIA/p/000000000000029794"
"5135","Bikano Kid Zone Gift Pack 347.8 g","150.0","129.0","21.0","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000016631"
"5136","Bikano Tarang Gift Pack 675 g","200.0","172.0","28.0","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012390"
"5137","BRITANNIA GIFT LITTLE HEAR 300 g","120.0","84.0","36.0","0.3","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/BRITANNIA/p/000000000000038134"
"5138","CADBURY CELEBRATION CRACKERS 180 g","300.0","267.86","32.14","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY/p/000000000000038135"
"5139","Cadbury Celebration Cross Category Pack, 588 g","480.0","428.57","51.43","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY/p/000000000000038136"
"5140","Bikano Shubh Arambh Gift Pack 935 g","350.0","301.0","49.0","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000038265"
"5141","Bikano Aanand Gift Pack 1.05 kg","450.0","387.0","63.0","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000038266"
"5142","Mainstays 3 Partition Stainless Steel Square Plate 1 N","249.0","144.0","105.0","0.42","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004296"
"5143","Usha 3 Burner Cook Top Model Ebony GS 3001, 1 N","8590.0","5487.0","3103.0","0.36","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/USHA/p/000000000000015352"
"5144","Kamiliant 77 cm Waikiki DLX SP TSA Trolley 1 N","14275.0","4836.37","9438.63","0.66","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/KAMILIANT/p/000000000000043816"
"5145","Prestige 500 W Splendor Mixer Grinder 1 N","3295.0","1949.0","1346.0","0.41","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Mixer%2C-Juicer-and-Wet-Grinders/Blender/PRESTIGE/p/000000000000040635"
"5146","Tops Pickle Mango 950 g","165.0","121.32","43.68","0.26","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/TOPS-PICKLE/p/000000000000010035"
"5147","Meatzza Chicken Nuggets 1 kg","600.0","342.0","258.0","0.43","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/MEATZZA/p/000000000000012789"
"5148","Philips 24W Blazeline LED Batten 1 N","899.0","319.0","580.0","0.65","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/Batten/PHILIPS/p/000000000000044469"
"5149","Crompton Ariyabriz Prime Ceiling Fan 1 N","2370.0","1852.0","518.0","0.22","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Fan/Deco-Fan/CROMPTON/p/000000000000040824"
"5150","Disney Exam Board Steel Clip, 1 N","99.0","65.0","34.0","0.34","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Other-Student-Stationery/HMI/p/000000000000016740"
"5151","JUMBO HARD STROLLEY, Assorted, 53 cm","5686.0","1899.0","3787.0","0.67","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/MAGNUM/p/000000000030910005"
"5152","Amul Ice Cream Sundae Choco Vanilla, 750 ml","160.0","140.8","19.2","0.12","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Ice-Cream-%26-Frozen-Desert/Tub/AMUL/p/000000000000013303"
"5153","Supreme Dream Plastic Chair 1 N","1025.0","489.0","536.0","0.52","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/SUPREME/p/000000000000029906"
"5154","Iris Lemon Grass Reed Diffuser Set 1 N","300.0","195.0","105.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/IRIS/p/000000000000038056"
"5155","Henko Detergent Powder 1 Kg","138.0","127.78","10.22","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/HENKO/p/000000000000010148"
"5156","Prestige Nakshatra Plus Svachh 3 L Aluminium Pressure Cooker Handi 1 N","1650.0","1228.0","422.0","0.26","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PRESTIGE/p/000000000000041818"
"5157","Meatzza Chicken Salami Slice Plain, 1 kg","500.0","338.0","162.0","0.32","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/MEATZZA/p/000000000000012958"
"5158","Gadre Tilapia Fish Fillet 250 g","180.0","144.0","36.0","0.2","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Fish-%26-Sea-Products/GADRE/p/000000000000014995"
"5159","L'Oreal Paris Medium Brown Hair Colour 72 ml","550.0","491.07","58.93","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000012931"
"5160","Glen Halogen Heater Model GL 7016 HO, 1 N","2795.0","1726.0","1069.0","0.38","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Heating/Heaters-%26-Blowers/GLEN/p/000000000000023210"
"5161","Nilkamal Baby Chair Model 5026, 1 N","650.0","399.0","251.0","0.39","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/NILKAMAL/p/000000000000032206"
"5162","NIC Ice Cream Mango, 750 ml","350.0","280.0","70.0","0.2","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Ice-Cream-%26-Frozen-Desert/Tub/NIC/p/000000000000017620"
"5163","Glade Touch & Fresh Manual Diffuser  Lemon, 12 ml","120.0","109.1","10.9","0.09","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/GLADE/p/000000000000011166"
"5164","L'Oreal 6 Oil Nourish Hair Shampoo 360 ml","265.0","236.61","28.39","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/L%27OREAL/p/000000000000014545"
"5165","Zeeba Premium Rice 10 kg","1250.0","1001.7","248.3","0.2","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/ZEEBA/p/000000000000031442"
"5166","Meatzza Spicy Chicken Breast Strips, 500 g","335.0","213.0","122.0","0.36","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/MEATZZA/p/000000000000024885"
"5167","24 Mantra Organic Masoor Dal 500 g","95.0","85.5","9.5","0.1","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/24-MANTRA/p/000000000000026611"
"5168","Mainstays 300 ml Stainless Steel Freshlock Container 1 N","149.0","71.0","78.0","0.52","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004302"
"5169","PNB Masala Box Deluxe Mirror Finish, 34 cm, 1 N","900.0","358.0","542.0","0.6","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/PNB/p/000000000000030633"
"5170","Mainstays Vista Stainless Steel Container 1 N","200.0","79.0","121.0","0.6","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004473"
"5171","Mainstays Copper Base Marvel Handi 2 N","700.0","341.0","359.0","0.51","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004525"
"5172","Cello Solaris Casserole Gift 3 N","1100.0","552.0","548.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/CELLO/p/000000000000045451"
"5173","Aer Room Freshener Cool Surf Blue, 270 ml","150.0","125.51","24.49","0.16","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/AER/p/000000000000024699"
"5174","Worldone Rubberband 500 g","350.0","225.0","125.0","0.36","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Calculator/WORLDONE/p/000000000000012755"
"5175","Lumina Pacific Juice Glasses Capacity 210 ml, 6N","249.0","166.0","83.0","0.33","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/LUMINA/p/000000000000011246"
"5176","Havells RO Water Purifier Capacity 8 L, Model Max, 1 N","18918.0","11350.0","7568.0","0.4","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Kitchen-Appliance/Water-Purifier/HAVELLS/p/000000000000034661"
"5177","iBall Musi Paparazzi Bluetooth Headphone","1799.0","218.36","1580.64","0.88","True","https://www.bestprice.in/bestprice/Electronics/Headphones-%26-Earphones/IBALL/p/000000000000025371"
"5178","Borosil Mixing Bowl With Blue Lid, Capacity 900 ml, 1 N","485.0","366.0","119.0","0.25","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/BOROSIL/p/000000000000032259"
"5179","Royal Ceramic Flower Vase 1 N","289.0","160.0","129.0","0.45","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Home-D%C3%A9cor-%26-Handicrafts/ROYAL/p/000000000000036099"
"5180","Tata Coffee Grand Poly Pack 60 N (2.1 g Each)","120.0","88.43","31.57","0.26","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/TATA/p/000000000000042365"
"5181","Flair Blue Ball Pen Writometer, 3 N","70.0","55.0","15.0","0.21","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/FLAIR/p/000000000000019796"
"5182","Mainstays Tulip Container Set 3 N","335.0","145.0","190.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004335"
"5183","Right Buy Floor Cleaner 5L","300.0","149.0","151.0","0.5","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/RIGHT-BUY/p/000000000000001051"
"5184","Mainstays (Duo) Pillar Candles 1 N","199.0","103.0","96.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Diyas-%26-Candles/MAINSTAYS/p/000000000000004316"
"5185","Snickers Home Pack Chocolate 4 N (25 g Each)","80.0","70.2","9.8","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/SNICKERS/p/000000000000035185"
"5186","Organic Tattva Moong Dal Green Split 500 g","135.0","101.25","33.75","0.25","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/ORGANIC-TATTVA/p/000000000000032825"
"5187","Soyer 80 cm (31) HD Ready LED TV Model 3213DT, 1 N","19990.0","9390.0","10600.0","0.53","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/SOYER/p/000000000000031381"
"5188","Rebeka Pillow Cover Printed, 1 N","199.0","114.0","85.0","0.43","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/White-Linen/REBEKA/p/000000000000024972"
"5189","Hamdard Safi 200 ml","100.0","50.0","50.0","0.5","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Cough-%26-Cold/HAMDARD/p/000000000000036085"
"5190","Worldone Pencil Pouch Trendy Trunk, 1 N","250.0","210.0","40.0","0.16","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Pencils/WORLDONE/p/000000000000015600"
"5191","Mother's Recipe Tamarind Paste 300 g","75.0","68.3","6.7","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pastes-%26-Purees/MOTHER%27S-RECIPE/p/000000000000030667"
"5192","Borosil Classic Jars Capacity 600 ml, 2 N","675.0","547.0","128.0","0.19","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/BOROSIL/p/000000000000032274"
"5193","Wonderchef Royal Velvet Dosa Tawa 28 cm, 1 N","1500.0","899.0","601.0","0.4","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/WONDERCHEF/p/000000000000032727"
"5194","Glen Mini Chopper Model GL 4043, 1 N","2195.0","1126.0","1069.0","0.49","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Kitchen-Appliance/Toasters-%26-Sandwich-Maker/GLEN/p/000000000000014154"
"5195","La'Opala Diva Coffee Mug Set 6 N","425.0","306.0","119.0","0.28","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/LA%27OPALA-DIVA/p/000000000000025029"
"5196","Soyer 1.65 m (64) 6502Ushy 4K Smart LED TV 1 N","79990.0","41490.0","38500.0","0.48","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/SOYER/p/000000000000038883"
"5197","Mamy Poko XXL Pants 22 N","499.0","433.91","65.09","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MAMY-POKO/p/000000000000012279"
"5198","Zydus Sugarfree Gold Aspartame, 300 Pellets","190.0","172.9","17.1","0.09","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar-Free/SUGARFREE-GOLD/p/000000000000026691"
"5199","Right Buy Stainless Steel Tea Spoon 6 N","109.0","50.0","59.0","0.54","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/RIGHT-BUY/p/000000000000002596"
"5200","Nivea Shower Gel Pure Impact, 250 ml","199.0","180.91","18.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/NIVEA/p/000000000000013729"
"5201","Whirlpool 20 L Magicook Solo Microwave 1 N","8500.0","6174.01","2325.99","0.27","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Microwave-Oven/OTG/WHIRLPOOL/p/000000000000038910"
"5202","Pampers XXL Jumbo Pants 28 N","799.0","665.83","133.17","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/PAMPERS/p/000000000000032036"
"5203","L'Oreal Paris Excel Natural Brown Hair Colour 72 ml","620.0","553.57","66.43","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000012930"
"5204","Tide Detergent Powder Naturals 115 g","10.0","9.26","0.74","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/TIDE/p/000000000000010898"
"5205","Havells Dry Iron Model Enticer, 1 N","1105.0","799.0","306.0","0.28","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Iron/Steam-Iron/HAVELLS/p/000000000000034651"
"5206","Mainstays 1 L Round Canister With Lid 1 N","549.0","243.0","306.0","0.56","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004319"
"5207","Yera Pudding Set 5 N","270.0","230.0","40.0","0.15","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/YERA/p/000000000000045724"
"5208","Amul 6 mm Happy Treat French Fries 2.5 kg","308.0","245.0","63.0","0.2","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/AMUL/p/000000000000045677"
"5209","Great Value Apple Drink 600 ml","40.0","36.0","4.0","0.1","True","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Fruit-Drinks/GREAT-VALUE/p/000000000000004775"
"5210","Pampers Premium Care Extra Large Pants 24 N","749.0","624.17","124.83","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/PAMPERS/p/000000000000016590"
"5211","Great Value Rose Handwash Liquid Soap (2 + 1) N (175 ml Each)","100.0","69.0","31.0","0.31","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/GREAT-VALUE/p/000000000000004127"
"5212","Ariel Detergent Powder Front Load 3 kg","800.0","740.75","59.25","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/ARIEL/p/000000000000024737"
"5213","Great Value Frosty Bucket 2 N","449.0","192.0","257.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000004921"
"5214","Member's Mark Bathroom Set 5 N","1095.0","459.0","636.0","0.58","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/MEMBER%27S-MARK/p/000000000000002669"
"5215","Great Value Round Stool 1 N","275.0","179.0","96.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003192"
"5216","Great Value Bucket 20 L 1 N","295.0","152.0","143.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003194"
"5217","Great Value Dust Bin Capacity 7 L, 1 N","195.0","61.0","134.0","0.69","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GREAT-VALUE/p/000000000000003195"
"5218","Great Value Pedal Dust Bin Capacity 10 L, 1 N","450.0","229.0","221.0","0.49","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GREAT-VALUE/p/000000000000003198"
"5219","Great Value 35 L Deep Tub 1 N","399.0","269.0","130.0","0.33","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003196"
"5220","Great Value Basin Tub Size 16.5 L, 1 N","290.0","105.0","185.0","0.64","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003197"
"5221","Evergreen 1 Quire Register 96 Pages, 1 N","60.0","45.0","15.0","0.25","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Executive-Notebooks-%26-Writing-Pads/EVERGREEN/p/000000000000014218"
