Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
ear buds 2 wireless,1628,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",20.62%,26.32%,B08J4GWSSG,"Redmi Earbuds 2C in-Ear Truly Wireless Earphones with Environment Noise Cancellation, 12hrs Battery Life & IPX4 Splash Proof",11.58%,6.77%,B0968HWWB1,HST Enterprises Twins7s Truly Wireless Bluetooth In Ear Headset with Mic (Floral White),5.56%,9.02%,4,0 - 49999,0 - 9999,1000 - 1999
pendrive 32gb,1629,B005FYNT3G,SanDisk Cruzer Blade 32GB USB Flash Drive,24.03%,25.36%,B01L8ZL3X8,HP FD236W 32GB USB 2.0 Pen Drive (Gray),16.46%,18.53%,B01N5KHFG9,SanDisk Ultra Dual 32GB USB 3.0 OTG Pen Drive,11.52%,11.15%,2,0 - 49999,0 - 9999,1000 - 1999
boat bluetooth headphones wireless,1632,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",23.61%,34.07%,B07PR1CL3S,"boAt Rockerz 450 Wireless Bluetooth Headphone with Up to 15H Playback, Adaptive Lightweight Design, Immersive Audio, Easy Access Controls and Dual Mode Compatibility(Luscious Black)",6.97%,7.04%,B092XRRZ6C,"boAt Rockerz 330 Wireless Neckband with ASAP Charge, Up to 30H Playback, Enhanced Bass, Metal Control Board, IPX5, Type C Port, Bluetooth v5.0, Voice Assistant(Navy Blue)",6.90%,4.44%,4,0 - 49999,0 - 9999,1000 - 1999
nike shoes men,1634,B08D77KXX2,Nike Men's Flex Experience Rn 9 Running Shoes,7.77%,10.00%,B07MQ26625,Nike Men Revolution 4 Shoes,6.77%,0.00%,B08HTC2X5H,Nike Men Flex 2019 Rn Running Shoes,5.91%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
toran for door latest design flower,1636,B08D3SDPB3,"REPTUM DECOR Vintage Traditional Multi Zula Pearl Plastic Beads Handmade Door Hanging/Bandarwal/Toran for Door, Traditional Bandarwal for Door, 37 inch Length, Multicolor, Medium",7.91%,7.14%,B09GGG98Z3,"Smizzy Artificial Flowers Handmade Door Hanging/Bandarwal/Toran with Semi Precious White Pearls Home Dcor Accessories, Orange/Yellow, 1 pc",7.26%,14.29%,B09GFVBBYQ,Ascension Design Subh Labh Peacock Traditional Art Handmade Door Bandarwal toran for Home Dcor Hangings for Decoration Red (Pack of 1),5.88%,10.71%,6,0 - 49999,0 - 9999,1000 - 1999
mi power bank,1637,B08HV83HL3,Mi Power Bank 3i 20000mAh | 18W Fast PD Charging | Input- Type C and Micro USB| Triple Output | Sandstone Black,33.94%,24.95%,B08HVL8QN3,Mi 10000mAH Li-Polymer Power Bank 3i with 18W Fast Charging (Midnight Black),27.25%,40.81%,B08MC57J31,Mi Pocket Power Bank Pro Black 10000mAh | Triple Output and Dual Input Port | 22.5W Ultra Fast Charging | Power Delivery,9.57%,6.19%,3,0 - 49999,0 - 9999,1000 - 1999
neck band,1641,B07C2VJFDW,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Neon)",15.35%,24.24%,B092X94QNQ,"boAt Rockerz 330 Wireless Neckband with ASAP Charge, Up to 30H Playback, Enhanced Bass, Metal Control Board, IPX5, Type C Port, Bluetooth v5.0, Voice Assistant(Active Black)",8.75%,4.85%,B092XFT8TP,"boAt Rockerz 330 Wireless Neckband with ASAP Charge, Up to 30H Playback, Enhanced Bass, Metal Control Board, IPX5, Type C Port, Bluetooth v5.0, Voice Assistant(Teal Green)",8.75%,4.85%,2,0 - 49999,0 - 9999,1000 - 1999
bags for women,1642,B08N5F7P68,Mammon Women's PU Leather Handbag Combo (4-teddy-pink),7.63%,16.00%,B098TKJG1L,Baggit Women's Satchel Handbag (Grey),4.45%,4.00%,B08JJ8RQNR,ALIZA Women's Tote Bag (Black),4.39%,4.00%,3,0 - 49999,0 - 9999,1000 - 1999
travel bags for luggage trolley,1644,B07MWD4D4W,M MEDLER Epoch Nylon 55 litres Waterproof Strolley Duffle Bag- 2 Wheels - Luggage Bag - (Navy Blue),9.70%,6.45%,B07R5PKDLQ,Skybags Trooper 55 Cms Polycarbonate Blue Hardsided Cabin Luggage,7.40%,8.06%,B073XL19QZ,American Tourister Jamaica Polyester 80 cms Wine Red Softsided Suitcase (27O (0) 70 003),4.82%,0.00%,5,0 - 49999,0 - 9999,1000 - 1999
realme 8 pro +,1645,B09188KCQP,"realme 8 (Cyber Silver, 128 GB) (8 GB RAM)",22.45%,0.00%,B091HXD79T,"realme 8 (Cyber Black, 128 GB) (6 GB RAM)",20.81%,0.00%,B093P9HMZJ,"Realme 8 5G (Supersonic Blue, 8GB RAM, 128GB Storage)",17.78%,0.00%,4,0 - 49999,0 - 9999,1000 - 1999
alton,1646,B07H2Z9B42,"ALTON SHR20855 ABS Health Faucet with SS-304 Grade 1.25 Meter Flexible Hose Pipe and Wall Hook, White, Polished Finish, ABS + SS-304 Grade",11.65%,0.00%,B085WSWQSG,"ALTON GRC3756, Brass Swan Neck with Flexible Swivel Spout, Black & Chrome Finish (Single Flow)",9.52%,0.00%,B08QRWC49K,"ALTON GRC3757 Brass Swan Neck with Dual Flow Flexible Swivel Spout, Chrome Finish",8.69%,0.00%,1,0 - 49999,0 - 9999,1000 - 1999
neostreak mens casual shirt,1647,B094KB9VKZ,Dennis Lingo Men's Shirt,17.32%,0.00%,B086K1LW89,Neostreak Men's Checkered Slim fit Casual Shirt (neoshirtcheck-3039-yelnav- Yellow 38),6.04%,25.00%,B086N66PW5,Neostreak Men's Slim fit Casual Shirt,5.75%,12.50%,4,0 - 49999,0 - 9999,1000 - 1999
diwali gun,1649,B09K6PGPFG,"SHINETOY Diwali Special Match Stick Diwali Gun for Kids No Bullets Required, Complete Safe Diwali Gun for Kids",26.59%,44.44%,B09GVQKNBX,BITONA? 1 Piece Toy Gun for deepawali for Kids Compatible with Plastic roll Cap(not Included),7.56%,2.78%,B09GW16GLD,Anmol Toys - Heavy Metal Gun (Super Cop) Box (Light Brown),7.49%,5.56%,2,0 - 49999,0 - 9999,1000 - 1999
hp pavilion,1651,B08WBB369L,"HP Pavilion (2021) Intel 11th Gen Core i5 14 inches FHD Screen Thin & Light Laptop, 16GB RAM, 512GB SSD, Iris Xe Graphics, Windows 11, MS Office, Backlit Keyboard, 1.41kg, Natural Silver (14-dv0054TU)",28.66%,0.00%,B09DY8BGSY,"HP Pavilion Gaming 10th Gen Intel Core i5 15.6-inch (39.6 cms) FHD Gaming Laptop (8GB/256GB SSD + 1TB HDD/144Hz/GTX 1650Ti 4GB Graphics/Windows 10/MS Office/2.28 kg), 15-dk1514TX, Black",20.63%,0.00%,B09DGCZXQB,"HP Pavilion 15 Ryzen 5 15.6-inch (39.6 cms) Thin & Light FHD Laptop (8GB/512GB SSD/B&O Audio/Windows 10/MS Office/Natural Silver/1.75 kg), 15-eh1101AU",15.83%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
sony home theatre?,1655,B07864V1K1,Sony SA-D40 4.1 Channel Multimedia Speaker System with Bluetooth (Black),43.14%,70.27%,B073RLK59B,Sony HT-RT40 600 Watt Real 5.1 Channel Wireless Bluetooth Soundbar with Dolby (Black),12.86%,8.11%,B084685MT1,"Sony HT-S20R Real 5.1ch Dolby Digital Soundbar for TV with subwoofer and Compact Rear Speakers, 5.1ch Home Theatre System (400W,Bluetooth & USB Connectivity, HDMI & Optical connectivity)",7.10%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
vivo v21,1657,B08ZJVK7RS,"Vivo V21 5G (Arctic White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",34.18%,12.50%,B08ZJSQGJZ,"Vivo V21 5G (Sunset Dazzle, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",23.92%,37.50%,B08ZMTJMLN,"Vivo V21e 5G (Dark Pearl, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",14.84%,12.50%,2,0 - 49999,0 - 9999,1000 - 1999
iphone 128gb,1658,B08L5V1SBB,New Apple iPhone 12 Pro (128GB) - Graphite,18.47%,0.00%,B08L8BV998,Apple iPhone 11 (128GB) - (Product) RED,11.69%,100.00%,B08L8DGTHM,Apple iPhone XR (128GB) - Black,8.18%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
samsung f62,1659,B0915T3F54,"Samsung Galaxy F62 (Laser Blue, 6GB RAM, 128GB Storage)",56.90%,42.86%,B0915TFJHN,"Samsung Galaxy F62 (Laser Grey, 6GB RAM, 128GB Storage)",8.72%,19.05%,B0915T147X,"Samsung Galaxy F62 (Laser Green, 6GB RAM, 128GB Storage)",6.66%,23.81%,2,0 - 49999,0 - 9999,1000 - 1999
apple laptop,1667,B08N5XSG8Z,"2020 Apple MacBook Air (13.3-inch/33.78 cm, Apple M1 chip with 8?core CPU and 7?core GPU, 8GB RAM, 256GB SSD) - Gold",39.72%,0.00%,B08N5W4NNB,"2020 Apple MacBook Air (13.3-inch/33.78 cm, Apple M1 chip with 8-core CPU and 7-core GPU, 8GB RAM, 256GB SSD) - Space Grey",11.94%,0.00%,B0883K1BX4,"2020 Apple MacBook Pro (13.3-inch/33.78 cm, 16GB RAM, 1TB SSD, 2.0GHz Quad-core 10th-Generation IntelÿCoreÿi5 Processor, Four Thunderbolt 3 Ports) - Silver",11.81%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
oppo a55,1671,B09H7HKVLL,"Oppo A55 (Rainbow Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",55.56%,85.71%,B09H7H8Y1J,"Oppo A55 (Starry Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",24.36%,0.00%,B08VB2CMR3,"OPPO A74 5G (Fluid Black,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display",5.68%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
redmi note 11 pro+ max,1672,B089MV3Q2G,"Redmi Note 10 Pro Max (Dark Night, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",16.98%,16.67%,B089MVC43X,"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",14.10%,16.67%,B09CZBXX6H,"Redmi Note 10 Pro Max (Dark Nebula, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",13.87%,50.00%,5,0 - 49999,0 - 9999,1000 - 1999
boat airdopes 131?,1674,B0922Y96ZR,(Renewed) boAt Airdopes 131 Truly Wireless Bluetooth In Ear Earbuds with Mic (Midnight Blue),20.72%,18.42%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",17.36%,31.58%,B08R5JT37T,(Renewed) boAt Airdopes 121v2 Truly Wireless Bluetooth In Ear Earbuds with Mic (Active Black),5.73%,10.53%,3,0 - 49999,0 - 9999,1000 - 1999
gift pack for diwali,1677,B08BVNGRJG,"Cadbury Diwali Gift Special Gift Pack, 281g",8.80%,8.70%,B09K3XN27K,"Vaidaaz Diwali Dry Fruits Gift Pack [Cashew, Almond, Pistachios and Kishmish] -Healthy Gift Hamper for Every Occasion | | Diwali Dry Fruits Gift Hampers Pack | Diwali Festival Celebration | Deepawali Gift Pack For Family, Friends, Corporate Office Gifts Combo-400gms",5.90%,2.17%,B07F2KKDD5,"Cadbury Celebrations Chocolate Gift Pack - Assorted, Premium, 281 g",5.41%,15.22%,4,0 - 49999,0 - 9999,1000 - 1999
colgate toothpaste,1678,B082LDRTD1,Colgate Strong Teeth Cavity Protection Toothpaste 500gm,31.96%,40.71%,B082T1DF99,"Colgate Cavity Protection Strong Teeth Toothpaste with Amino Shakti - 1000gm (500gX2) Saver Pack , India's No.1 Toothpaste",6.34%,4.07%,B07CHSCH9C,Colgate Swarna Vedshakti Ayurvedic Toothpaste With Anti-Germ Properties For Whole Mouth Protection - 4 x 200gm,6.32%,6.11%,2,0 - 49999,0 - 9999,1000 - 1999
weight machine,1679,B073VNX8XG,Hoffen (India) Digital Electronic LCD Personal Health Body Fitness Weighing Scale (Black) with 2 Years Warranty,24.04%,28.41%,B07PN2XW3K,"Healthgenie Thick Tempered Glass Lcd Display Digital Weighing Machine , Weight Machine For Human Body Digital Weighing Scale, Weight Scale, with 1 Year Warranty & Batteries Included (HD-93).",10.05%,16.24%,B07TKY91SJ,"HealthSense Dura-Glass PS 115 Digital Personal Body Weighing Scale, Best Electronic Bathroom Scales & Weight Machine for Home & Human Balance with Room Temperature Indicator, 1 Year Warranty & Batteries Included (Black)",7.15%,4.80%,2,0 - 49999,0 - 9999,1000 - 1999
redmi note 10s 6 +128 gb,1682,B09C6D3Q7M,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in",51.22%,57.69%,B0948NFSWX,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards | 6 Month Free Screen Replacement (Prime only) | Alexa Built in",11.07%,10.00%,B0948NNY3W,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 64 MP Quad Camera | Alexa Built in",8.14%,5.38%,6,0 - 49999,0 - 9999,1000 - 1999
ring light,1685,B00BM2F5U0,DIGITEK? (DRL 12C) Professional 30.5 cm LED Ring Light with Tripod Stand for Mobile Phones & Camera | 3 Temperature Modes Dimmable Lighting | YouTube |Photo-Shoot |Video Shoot | Live Stream | Makeup,19.23%,18.80%,B08JTXG9J8,Tygot 10 Portable LED Ring Light with 3 Color Modes Dimmable Lighting | for YouTube | Photo-Shoot | Video Shoot | Live Stream | Makeup & Vlogging | Compatible with iPhone/Android Phones & Cameras,17.06%,13.91%,B09B4XS6V5,Tygot Professional 46 CM (18 inch) Big LED Ring Light with 2 Color Modes Dimmable Lighting | For YouTube | Photo-shoot | Video shoot | Live Stream | Makeup & Vlogging | Compatible with iPhone/ Android Phones & Cameras,12.16%,13.16%,2,0 - 49999,0 - 9999,1000 - 1999
gopro,1688,B09JWL7FKV,"GoPro HERO10 Black - Waterproof Action Camera with Front LCD and Touch Rear Screens, 5.3K60 Ultra HD Video, 23MP Photos, 1080p Live Streaming, Webcam, Stabilization",26.65%,9.09%,B07WSRXMS8,GoPro Hero 8 Black CHDHX-801 12 MP Action Camera,16.39%,18.18%,B08GZMKFBQ,"GoPro HERO9 Black ? Waterproof Action Camera with Touch Screen 5K Ultra HD Video 20MP Photos 1080p Live Streaming Stabilization, Dual Screen, HyperSmooth 3.0 and Time Warp 3.0",13.30%,0.00%,1,0 - 49999,0 - 9999,1000 - 1999
xiaomi 11 lite ne 5g,1694,B09G3CSL7Y,Xiaomi 11 Lite NE 5G (Vinyl Black 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision |Additional Off up to 6000 on Exchange,64.98%,50.00%,B09G39VLGV,Xiaomi 11 Lite NE 5G (Diamond Dazzle 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | Additional Off up to 6000 on Exchange,11.66%,25.00%,B09G3BDQ9X,Xiaomi 11 Lite NE 5G (Diamond Dazzle 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | Additional Off up to 6000 on Exchange,5.23%,0.00%,5,0 - 49999,0 - 9999,1000 - 1999
m51,1695,B085J1X78K,"Samsung Galaxy M51 (Celestial Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",66.26%,86.96%,B085J1J32G,"Samsung Galaxy M51 (Electric Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",5.52%,8.70%,B09CGLRLYM,"Samsung Galaxy M32 5G (Slate Black, 6GB RAM, 128GB Storage)",4.92%,0.00%,1,0 - 49999,0 - 9999,1000 - 1999
puma sandal for men,1696,B079HRZHWP,Puma Men Prime Idp Sandals,9.28%,9.09%,B07LG7YC97,Puma Men Prime Idp Iron Gate-Sunflower Black Outdoor Sandals-6 UK (39 EU) (7 US) (36488912),7.23%,9.09%,B08KVJGMLY,Puma Men's Prime Idp Iron Gate-Sunflower Black Outdoor Sandals,6.43%,2.27%,4,0 - 49999,0 - 9999,1000 - 1999
mi band 6 pro,1698,B091G3FLL7,"Xiaomi Mi Smart Band 6, 50% Larger 1.56 AMOLED Screen, SpO2 Tracking, Continuous HR, Stress and Sleep Monitoring, 30 Sports Modes, PAI, Women's Health, Quick Replies, 5ATM Water Resistant, Black",68.78%,70.00%,B08GXC2NTX,"Mi Smart Band 5 ? India?s No. 1 Fitness Band, 1.1-inch AMOLED Color Display, Magnetic Charging, 2 Weeks Battery Life, Personal Activity Intelligence (PAI), Women?s Health Tracking",17.07%,25.33%,B09FFKH5Y2,"(Renewed) Xiaomi Mi Smart Band 6, 50% Larger 1.56 inches AMOLED Screen, SpO2 Tracking, Continuous HR, Stress and Sleep Monitoring, 30 Sports Modes, PAI, 5ATM Water Resistant, (Black)",3.44%,1.33%,4,0 - 49999,0 - 9999,1000 - 1999
samsung m52,1699,B09CV463ZY,"Samsung Galaxy M52 5G (Blazing Black, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",73.23%,70.59%,B09CV7BGWP,"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",8.53%,17.65%,B09CV6FJ62,"Samsung Galaxy M52 5G (ICY Blue, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",5.69%,2.94%,2,0 - 49999,0 - 9999,1000 - 1999
samsung a32,1700,B08V9ZWTLX,"Samsung A32 (Blue, 6GB RAM, 128GB Storage) Without Offers",41.17%,20.69%,B09CGJK2HG,"Samsung Galaxy M32 5G (Sky Blue, 6GB RAM, 128GB Storage)",16.59%,27.59%,B09CGJFY5N,"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage)",9.78%,20.69%,2,0 - 49999,0 - 9999,1000 - 1999
jbl speakers,1701,B00TFGWAA8,"JBL Go, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant color options, Bluetooth & AUX Connectivity (Black)",16.39%,47.62%,B08FB2H6Y4,"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, JBL Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type C (Without Mic, Black)",8.54%,4.76%,B08VNJ5BHN,JBL PartyBox 310 by Harman 240 Watt Truly Wireless Bluetooth Portable Speaker (Black),7.13%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
kent water purifiers,1702,B08BPLRWNS,"KENT Supreme 2020 (11111), Wall Mountable, RO + UF + TDS Control + UV in Tank, 8 L Tank, White, 20 LPH Water Purifier",20.98%,18.80%,B09CGQ6FCK,KENT Grand (11119) Wall-Mountable RO + UF + TDS + UV In-Tank (White) 20 litre/hr Water Purifier Storage 8 Litres,10.49%,10.26%,B08HWXFRKK,"Kent Elegant (11097), Wall Mountable RO + UF + TDS Control + UV Disinfection in Tank, 8 L Tank, White, 15 LPH Water Purifier",10.08%,9.40%,3,0 - 49999,0 - 9999,1000 - 1999
tools,1703,B0711Y97RQ,"Bosch Hand Tool Kit (Blue, 12 Pieces)",7.10%,0.00%,B07768GS5J,APTECHDEALS 40 In 1 Pcs Wrench Tool Kit & Screwdriver And Socket Set (MS-HMK-TOOL-01),5.88%,5.88%,B0786LN45N,Chameleon 46 In 1 Pcs Tool Kit & Screwdriver and Socket Set,5.56%,8.82%,1,0 - 49999,0 - 9999,1000 - 1999
mi 10i,1707,B089MVC437,"Mi 10i 5G (Atlantic Blue, 6GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor",73.65%,68.18%,B089MS8WGB,"Mi 10i 5G (Midnight Black, 6GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor",11.36%,27.27%,B08X7BN8BC,"(Renewed) Mi 10T 5G (Cosmic Black, 8GB RAM, 128GB Storage)",1.87%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
lenovo tab,1708,B08T6MWKBL,"Lenovo Tab M10 FHD Plus Tablet (26.16 cm (10.3-inch), 2GB, 32GB, Wi-Fi + LTE, Volte Calling), Platinum Grey",15.86%,18.87%,B088HBRHYG,"Lenovo Yoga Smart Tablet with The Google Assistant 25.65 cm (10.1 inch, 4GB, 64GB, WiFi + 4G LTE), Iron Grey",14.46%,5.66%,B09GK6SK5P,"Lenovo Tab M10 FHD Plus (2nd Gen) (10.3 inch/26.6 cm, 4 GB, 128 GB, Wi-Fi Only), Platinum Grey",10.55%,9.43%,2,0 - 49999,0 - 9999,1000 - 1999
refrigerator double door,1711,B083JNGPHH,"Whirlpool 265 L 3 Star Inverter Frost-Free Double Door Refrigerator (INTELLIFRESH INV CNV 278 3S, Black Sparkle, Convertible)",9.36%,0.00%,B083SQFT52,"Godrej 236 L 2 Star Inverter Frost-Free Double Door Refrigerator with Jumbo Vegetable Tray (RF EON 236B 25 HI SI ST, Stainless Steel)",8.72%,20.00%,B08SBSL8Y2,"Samsung 253 L 3 Star with Inverter Double Door Refrigerator (RT28A3453S8/HL, Elegant Inox)",6.78%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
kindle,1712,B07FQ4Q7MB,"Kindle (10th Gen), 6 Display with Built-in Light,WiFi (Black)",48.46%,67.95%,B077454Z99,"Kindle Paperwhite (10th gen) - with Built-in Light, Waterproof, 8 GB, WiFi",19.90%,20.51%,B08N3RQZ51,All-new Kindle Paperwhite (8 GB) ? Now with a 6.8 display and adjustable warm light,11.34%,5.13%,1,0 - 49999,0 - 9999,1000 - 1999
jbl headphones,1717,B077T4737M,"JBL T460BT by Harman, Wireless On Ear Headphones with Mic, Pure Bass, Portable, Lightweight & Flat Foldable, Voice Assistant Support for Mobiles (Black)",18.09%,5.44%,B01DEWVZ2C,JBL C100SI by Harman Wired In Ear Headphones with Mic (Black),14.02%,29.25%,B07HGG85HL,"JBL Tune 500BT by Harman Powerful Bass Wireless On-Ear Headphones with Mic, 16 Hours Playtime & Multi Connect Connectivity (Black)",13.39%,5.44%,2,0 - 49999,0 - 9999,1000 - 1999
stop by shoppers stop mens sleeveless waistcoat,1720,B08QG42YRF,STOP by Shoppers Stop Mens Textured Sleeveless Waistcoat (A20METHWS13NV003_Navy_Medium),21.79%,18.18%,B08QG4FR62,"STOP by Shoppers Stop Mens Sleeveless Waistcoat (A20METHWS11NV002, Navy, Medium)",9.84%,3.03%,B08QG67226,"STOP by Shoppers Stop Mens Sleeveless Waistcoat (A20METHWS03NV004, Navy, Small)",6.66%,3.03%,7,0 - 49999,0 - 9999,1000 - 1999
nivea,1723,B096SQJB78,"Nivea Soft Light Moisturizer for Face, Hand & Body Non Sticky Cream, 300 ml + 100 ml",18.16%,31.61%,B00GQVESKA,"NIVEA Crme, All Season Multi-Purpose Cream, 200ml",13.16%,16.34%,B07NZX635H,"NIVEA Nourishing Lotion Body Milk, 400ml and NIVEA Nourishing Lotion Body Milk, 120ml",11.06%,6.24%,1,0 - 49999,0 - 9999,1000 - 1999
compact powder,1724,B08QSWPZS5,"Maybelline New York Fit Me 12Hr Oil Control Compact, 128 Warm Nude, 8g",29.00%,40.09%,B0079Z27OQ,"Lakme Radiance Complexion Compact Powder, Marble, 9g",7.16%,4.05%,B08QSQ8T79,"Maybelline New York Fit Me 12Hr Oil Control Compact, 230 Natural Buff, 8g",5.34%,5.41%,2,0 - 49999,0 - 9999,1000 - 1999
vivo x60,1725,B08VB32G55,"Vivo X60 (Shimmer Blue, 8GB RAM, 128GB ROM)",55.00%,100.00%,B08V9Z2WZZ,"Vivo X60 (Midnight Black, 8GB RAM, 128GB ROM)",27.24%,0.00%,B08V9VPQTJ,"Vivo X60 Pro (Shimmer Blue, 12GB RAM, 256GB Storage) with No-Cost EMI/Additional Exchange Offers",7.02%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
leggings,1726,B09164GF9Z,"Ts Traders1 Women's Cotton Leggings Combo Set of 4 Pcs Free Size Legging for Women (Skin, Black, Red & White)",13.51%,19.61%,B07GR119SJ,"Lux Lyra Women's Skinny Fit Ankle Leggings (Candy Pink, Free Size)",8.63%,1.96%,B076DFMZJD,"TRASA Ultra Soft Cotton Churidar Solid Regular and Plus 35 Colours Leggings for Womens and Girls- Sizes :- M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL",7.27%,3.92%,1,0 - 49999,0 - 9999,1000 - 1999
woolen sweater for men,1727,B09B4B9P58,Kvetoo Men High Neck Full Sleeve Winter Woolen Sweater,8.04%,3.77%,B07DPV8TGN,Allen Solly Men's Sweatshirt,7.70%,7.55%,B099NYN1G2,Kvetoo Men High Neck Zipper Full Sleeve Woolen Winter Sweater,7.03%,5.66%,4,0 - 49999,0 - 9999,1000 - 1999
hair strainer,1728,B00TGXJBNE,PHILIPS HP8302 Selfie Straightener (Black),17.61%,19.71%,B071J3YJ73,"VEGA 3 in 1 Hair Styler, Straightener, Curler & Crimper (VHSCC-01), Black",15.71%,16.79%,B01LXWL0P7,Nova NHS 860 Hair Straightener (Black),8.07%,11.31%,2,0 - 49999,0 - 9999,1000 - 1999
oil 5 litre in pantry,1730,B075757RF2,"Fortune Sunlite Refined Sunflower Oil, 5L Can",12.93%,17.65%,B00N2WI082,"Fortune Rice Bran Health Oil, Cooking Oil for Healthier Heart, 5l Jar",12.30%,11.76%,B0795V64VS,"Fortune Premium Kachi Ghani Pure Mustard Oil, 5 LTR Jar",7.69%,4.41%,5,0 - 49999,0 - 9999,1000 - 1999
mi band 4 strap,1731,B0831KS5CP,Sounce Adjustable Xiaomi Mi Band 3/ Mi Band 4 Watch Silicone Strap Band Bracelet (Not Compatible with Mi Band 1/2),15.44%,18.95%,B094G6NW3H,Rapidotzz Band Straps Compatible for Mi Band 4 and Mi Band 3 (Black and Blue),14.82%,16.02%,B094G6JDDY,Rapidotzz Replacement Straps Compatible for Xiaomi MI Band 3 Band 4 Mi3 MI4 Black Combo,10.18%,9.86%,4,0 - 49999,0 - 9999,1000 - 1999
nokia mobile android,1737,B09878S5FX,"Nokia G20 Smartphone, Dual SIM 4G, 4GB RAM/64GB Storage, 48MP Quad Camera with 6.5? (16.51 cm) Screen | Silver, 4GB+64Gb",21.11%,9.09%,B08V9ZSN9T,"Nokia 3.4 Fjord, 4GB RAM, 64GB Storage",15.47%,9.09%,B08ZMTYLJ4,"Nokia 5.4 (Polar Night, 6GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",13.66%,9.09%,3,0 - 49999,0 - 9999,1000 - 1999
